formatted_name,cik,last_reported,holdings_count,holdings_value,link
1607_Capital_Partners_Llc,1436866,Q1 2025,121,$1.2 B,/manager/0001436866-1607-capital-partners-llc
1832_Asset_Management_Lp,944388,Q1 2025,652,$110 B,/manager/0000944388-1832-asset-management-l-p
1900_Wealth_Management_Llc,1791996,Q1 2025,214,$1.2 B,/manager/0001791996-1900-wealth-management-llc
1st_Source_Bank,356264,Q1 2025,401,$1.7 B,/manager/0000356264-1st-source-bank
3edge_Asset_Management_Lp,1665605,Q1 2025,85,$1.5 B,/manager/0001665605-3edge-asset-management-lp
59_North_Capital_Management_Lp,1805589,Q1 2025,14,$2.8 B,/manager/0001805589-59-north-capital-management-lp
683_Capital_Management_Llc,1404574,Q1 2025,140,$1.4 B,/manager/0001404574-683-capital-management-llc
Partners,107136,Q1 2025,1753,$9.4 B,/manager/0000107136-partners
Aberdeen_Group_Plc,1716774,Q1 2025,1848,$51 B,/manager/0001716774-aberdeen-group-plc
Abrams_Capital_Management_Lp,1358706,Q1 2025,13,$5.6 B,/manager/0001358706-abrams-capital-management-l-p
Acadian_Asset_Management_Llc,916542,Q1 2025,1602,$35 B,/manager/0000916542-acadian-asset-management-llc
Accredited_Investors_Inc,1518364,Q1 2025,238,$1.6 B,/manager/0001518364-accredited-investors-inc
Achmea_Investment_Management_Bv,1697765,Q1 2025,356,$6.9 B,/manager/0001697765-achmea-investment-management-b-v
Acorns_Advisers_Llc,1701879,Q1 2025,73,$10 B,/manager/0001701879-acorns-advisers-llc
Acr_Alpine_Capital_Research_Llc,1508822,Q1 2025,72,$4.8 B,/manager/0001508822-acr-alpine-capital-research-llc
Acropolis_Investment_Management_Llc,1318601,Q2 2025,245,$1.8 B,/manager/0001318601-acropolis-investment-management-llc
Adage_Capital_Partners_Gp_Llc,1165408,Q1 2025,837,$54 B,/manager/0001165408-adage-capital-partners-gp-l-l-c
Adams_Diversified_Equity_Fund_Inc,2230,Q1 2025,97,$2.5 B,/manager/0000002230-adams-diversified-equity-fund-inc
Adapt_Investment_Managers_Sa,2029917,Q1 2025,60,$2.9 B,/manager/0002029917-adapt-investment-managers-sa
Addenda_Capital_Inc,1569411,Q2 2025,120,$2.8 B,/manager/0001569411-addenda-capital-inc
Adelante_Capital_Management_Llc,1067926,Q1 2025,41,$1.3 B,/manager/0001067926-adelante-capital-management-llc
Adell_Harriman_Carpenter_Inc,1134152,Q1 2025,170,$1.3 B,/manager/0001134152-adell-harriman-carpenter-inc
Adero_Partners_Llc,1800593,Q1 2025,259,$1.5 B,/manager/0001800593-adero-partners-llc
Advance_Capital_Management_Inc,1536029,Q2 2025,168,$2.2 B,/manager/0001536029-advance-capital-management-inc
Advent_Capital_Management_De,1097278,Q1 2025,214,$4.6 B,/manager/0001097278-advent-capital-management-de
Advent_International_Lp,1034196,Q1 2025,25,$3.2 B,/manager/0001034196-advent-international-l-p
Adventist_Health_System_Sunbelt_Healthcare_Corp,1103139,Q1 2025,23,$2.5 B,/manager/0001103139-adventist-health-system-sunbelt-healthcare-corp
Advisornet_Financial_Inc,1409362,Q2 2025,2240,$1.6 B,/manager/0001409362-advisornet-financial-inc
Advisor_Resource_Council,1820879,Q1 2025,596,$1.2 B,/manager/0001820879-advisor-resource-council
Advisors_Asset_Management_Inc,1297376,Q1 2025,1494,$5.3 B,/manager/0001297376-advisors-asset-management-inc
