name,ticker,cik,cusip,exchange,isDelisted,category,sector,industry,sic,sicSector,sicIndustry,famaSector,famaIndustry,currency,location,id
ADMIRALTY BANCORP INC,AAAB,1066808,007231103,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,Florida; U.S.A,3daf92ec6639eede5c282d6cd20f8342
ADVANCED ACCELERATOR APPLICATIONS SA,AAAP,1611787,00790T100,NASDAQ,True,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,EUR,France,cf1185a716b218ee7db7d812695108eb
ACCESS ANYTIME BANCORP INC,AABC,1024015,00431F105,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6035,Finance Insurance And Real Estate,Savings Institution Federally Chartered,,Banking,USD,New Mexico; U.S.A,800e1a7171119770ea03175a8f58830a
ARTIUS II ACQUISITION INC,AACB,2034334,G0509J115,NASDAQ,False,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,1904d6cea4d4c2d98d356c35bee2024c
ALLIANCE ATLANTIS COMMUNICATIONS INC,AACB1,1005887,01853E204 01855R302,NASDAQ,True,Canadian Common Stock,Communication Services,Entertainment,7812,Services,Services-Motion Picture & Video Tape Production,,Entertainment,CAD,Ontario; Canada,6c9793a91d0f4fe04414843e0625f865
ASSET ACCEPTANCE CAPITAL CORP,AACC,1264707,04543P100,NASDAQ,True,Domestic Common Stock,Financial Services,Asset Management,6153,Finance Insurance And Real Estate,Short-Term Business Credit Institutions,,Banking,USD,Michigan; U.S.A,cee355397a974512760921762e03c30c
ACE CASH EXPRESS INC,AACE,849116,004403101,NASDAQ,True,Domestic Common Stock,Financial Services,Credit Services,6099,Finance Insurance And Real Estate,Functions Related To Depository Banking Nec,,Banking,USD,Texas; U.S.A,8cb9245c36d6b0928ae1b092d885bbd8
ATA CREATIVITY GLOBAL,AACG,1420529,00211V106,NASDAQ,False,ADR Common Stock,Consumer Defensive,Education & Training Services,8200,Services,Services-Educational Services,,Personal Services,CNY,China,c4b8fd69102290f89b405c2014d6b44d
ARMADA ACQUISITION CORP II,AACI,2044009,,NASDAQ,False,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Cayman Islands,ca6d8d240b26a7ff7f31f62e28740fad
AUSTRALIA ACQUISITION CORP,AACPF,1499593,G06368123 G06368107,NASDAQ,True,ADR Common Stock,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Australia,04d6f2d514edf89f239d4492c0197e69
ADVANTAGE BANCORP INC,AADV,881892,00755C100,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6036,Finance Insurance And Real Estate,Savings Institutions Not Federally Chartered,,Banking,USD,Wisconsin; U.S.A,6e12a9c1713bdc734c8dd912e4c05b52
AFRICAN AGRICULTURE HOLDINGS INC,AAGR,1848898,G87076108 00792J100,NASDAQ,True,Domestic Common Stock Primary Class,Consumer Defensive,Farm Products,100,Agriculture Forestry And Fishing,Agricultural Production-Crops,,Agriculture,USD,New York; U.S.A,f9216bf91eefc4ad9ad16ca931aeb90b
ARGENT LARGE CAP ETF,ABIG,1592900,02072Q747,NASDAQ,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,0de3b347ebc411c023496d601173547c
AIRTRAN HOLDINGS INC,AAI,948846,00949P108 919906107,NASDAQ,True,Domestic Common Stock,Industrials,Airlines,4512,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Scheduled,,Transportation,USD,Florida; U.S.A,735b07a1290378a621e58ac658381732
ALABAMA AIRCRAFT INDUSTRIES INC,AAIIQ,771729,01023E100 706444106 740327200 740327101,NASDAQ,True,Domestic Common Stock,Industrials,Aerospace & Defense,3721,Manufacturing,Aircraft,,Aircraft,USD,Alabama; U.S.A,23911e913b6e095c59488f5effb85953
AAIPHARMA INC,AAIIQ1,1013243,00252W104 037939105,NASDAQ,True,Domestic Common Stock,Healthcare,Diagnostics & Research,8734,Services,Services-Testing Laboratories,,Business Services,USD,North Carolina; U.S.A,05f3ccb57fa9d002a6471c582feaec81
AMERICAN AIRLINES GROUP INC,AAL,6201,02376R102,NASDAQ,False,Domestic Common Stock,Industrials,Airlines,4512,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Scheduled,,Transportation,USD,Texas; U.S.A,2abec5e05ce206a98025c65fc1e5c645
ATLANTIC AMERICAN CORP,AAME,8177,048209100,NASDAQ,False,Domestic Common Stock,Financial Services,Insurance - Life,6311,Finance Insurance And Real Estate,Life Insurance,,Insurance,USD,Georgia; U.S.A,23d764ba243f7aaf232259bf31fbf736
ABIGAIL ADAMS NATIONAL BANCORP INC,AANB,356809,003390101,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6021,Finance Insurance And Real Estate,National Commercial Banks,,Banking,USD,District Of Columbia; U.S.A,64075d90bdd55532a6d69e57409fbe0f
APPLIED OPTOELECTRONICS INC,AAOI,1158114,03823U102,NASDAQ,False,Domestic Common Stock,Technology,Communication Equipment,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,USD,Texas; U.S.A,df10006b0d3c55cef60a9a6fc26769e2
AAON INC,AAON,824142,000360206,NASDAQ,False,Domestic Common Stock,Basic Materials,Building Products & Equipment,3585,Manufacturing,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,,Machinery,USD,Oklahoma; U.S.A,c0bf46c6ecc40b80b63e1c4ef497d6ef
ATLANTIC ALLIANCE PARTNERSHIP CORP,AAPC,1630940,G04897107,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Gambling,7990,Services,Services-Miscellaneous Amusement & Recreation,,Entertainment,USD,New York; U.S.A,9a791be0850711f49190b0896df0e750
ASCENTAGE PHARMA GROUP INTERNATIONAL,AAPG,2023311,04390B105,NASDAQ,False,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,CNY,China,d7976b5e2f2eff3ae910ee23342a5d8f
APPLE INC,AAPL,320193,037833100,NASDAQ,False,Domestic Common Stock,Technology,Consumer Electronics,3571,Manufacturing,Electronic Computers,,Computers,USD,California; U.S.A,a43c3ffca9b4a0be9cee4fa1120832a2
AARDVARK THERAPEUTICS INC,AARD,1774857,002942100,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,California; U.S.A,deaa92c37a846adfaefc7fcc7b573a18
AUTOSCOPE TECHNOLOGIES CORP,AATC,943034,45244C104 053306106,NASDAQ,True,Domestic Common Stock,Technology,Scientific & Technical Instruments,3829,Manufacturing,Measuring & Controlling Devices Nec,,Measuring and Control Equipment,USD,Minnesota; U.S.A,01b0601064002d86a560f3c136727d31
ADVANCED ANALOGIC TECHNOLOGIES INC,AATI,1104042,00752J108,NASDAQ,True,Domestic Common Stock,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,USD,California; U.S.A,a536668b84ddeaedad0952538d2518f7
ANALYSIS & TECHNOLOGY INC,AATI1,310876,032672107,NASDAQ,True,Domestic Common Stock,Industrials,Engineering & Construction,8711,Services,Services-Engineering Services,,Business Services,USD,Connecticut; U.S.A,f6f65579ddd95482db247968ff7b7ed4
AAVID THERMAL TECHNOLOGIES INC,AATT,1003481,002539104,NASDAQ,True,Domestic Common Stock,Technology,Electronic Components,3679,Manufacturing,Electronic Components Nec,,Electronic Equipment,USD,New Hampshire; U.S.A,9f2e6b55a1150b0aa49b68e981b68f45
